feature_set,target,task,model,cv_scheme,feature_type,n_components,train_pearson_r_mean,train_pearson_r_std,train_mse_mean,train_mse_std,test_pearson_r_mean,test_pearson_r_std,test_mse_mean,test_mse_std,train_f1_mean,train_f1_std,train_accuracy_mean,train_accuracy_std,test_f1_mean,test_f1_std,test_accuracy_mean,test_accuracy_std
slow_deg3_10,arousal,regression,linear_regression,kfold,slow_deg3,10.0,0.347429419817702,0.002097140350394378,0.0317376614243157,7.12936595287024e-05,0.34564335262413554,0.03556883657279782,0.03176811909283692,0.0012116722949427174,,,,,,,,
slow_deg3_10,arousal,regression,mlp_regressor,group_kfold,slow_deg3,10.0,0.716209816872546,0.01895919968627282,0.017763009895076554,0.0008175069783794928,0.23198049462852385,0.15028099802039718,0.07544453650408718,0.0942388388898941,,,,,,,,
slow_deg3_10,arousal,regression,mlp_regressor,kfold,slow_deg3,10.0,0.6936975268373128,0.026682114040560135,0.018859030185204337,0.0013309867001890941,0.6391672650751424,0.027759386583954847,0.021477356294771738,0.001504579448779328,,,,,,,,
slow_deg3_10,valence,regression,linear_regression,group_kfold,slow_deg3,10.0,0.3647326662377101,0.012048724988997546,0.013974528294158363,0.0004637105728080308,0.33120036407451253,0.2607642951305717,0.017845537757541788,0.01170695794298791,,,,,,,,
slow_deg3_10,valence,regression,linear_regression,kfold,slow_deg3,10.0,0.36287036839607817,0.0012526334916196163,0.014009411298131843,6.398990657438926e-05,0.36214539496766673,0.021336138842226283,0.01403274027882339,0.0010873033975359516,,,,,,,,
slow_deg3_10,valence,regression,mlp_regressor,group_kfold,slow_deg3,10.0,0.6629500040139688,0.026745039353911152,0.009247338908263587,0.0007327869136058744,0.22518125158088032,0.22242287345284015,0.043336429832660166,0.07718242628536513,,,,,,,,
slow_deg3_10,valence,regression,mlp_regressor,kfold,slow_deg3,10.0,0.6336171361586265,0.047648803223226566,0.009815336409894758,0.001112233156204934,0.5992483031436354,0.0418577555731354,0.010481411336939257,0.0011384919929400149,,,,,,,,
slow_deg3_10,arousal,classification,logistic_regression,group_kfold,slow_deg3,10.0,0.2755045132273674,0.007982851649581289,,,0.24319986784762992,0.1599813159609987,,,0.6016480240405456,0.004421005373607764,0.6022497024568269,0.0047009160409411865,0.5879551736184003,0.0623270657782253,0.5703335922157773,0.06705734338109112
slow_deg3_10,arousal,classification,logistic_regression,kfold,slow_deg3,10.0,0.2742628963442713,0.0021970080837296958,,,0.2725893925881401,0.035022840636172795,,,0.6003822023644053,0.001222317607706762,0.6004808132249707,0.001226824930639093,0.5999575540321458,0.01892962407760112,0.6000293425371795,0.018923937465067715
slow_deg3_10,arousal,classification,mlp_classifier,group_kfold,slow_deg3,10.0,0.7732436896912396,0.01920042783388481,,,0.1898956062322245,0.10142855830449739,,,0.8539072976169481,0.011733685757589436,0.8541021340618189,0.011738247443418254,0.58133952569027,0.0417296766108396,0.5635243666823146,0.044495721728692164
slow_deg3_10,arousal,classification,mlp_classifier,kfold,slow_deg3,10.0,0.7642105541878123,0.016362382606096175,,,0.6383772534510779,0.022200785035240304,,,0.8488652579738664,0.011146385357948187,0.8489524219711686,0.011106096831160785,0.7760737670215181,0.017058453705749908,0.7762932353841445,0.016984311764082084
slow_deg3_10,valence,classification,logistic_regression,group_kfold,slow_deg3,10.0,0.30272014139551623,0.011566405268923266,,,0.2602815758614098,0.21322855402503127,,,0.6223230485156268,0.005685888603480854,0.6246642227009502,0.005224892746675076,0.6119758023021222,0.08165545914584929,0.5900993266425663,0.09843652522627284
slow_deg3_10,valence,classification,logistic_regression,kfold,slow_deg3,10.0,0.30135704094277754,0.001705536487336034,,,0.2998952741732444,0.02854013675469835,,,0.6205067538220335,0.0014689289133407418,0.6224867456127299,0.00135462792506448,0.6200874373047779,0.017906147804981745,0.6220733985624267,0.017894010130376843
slow_deg3_10,valence,classification,mlp_classifier,group_kfold,slow_deg3,10.0,0.7870898993025981,0.022340935480407217,,,0.14418360529807184,0.14360760368534994,,,0.8635875928826946,0.014164639143688916,0.8637336785427385,0.01405883809387042,0.5688832712367595,0.06909120888771444,0.5451489986299434,0.07126533263205088
slow_deg3_10,valence,classification,mlp_classifier,kfold,slow_deg3,10.0,0.7822520982310373,0.014162202469837291,,,0.6535086936596536,0.02771660100356102,,,0.8602478531969191,0.008070464104860004,0.8604325431153641,0.008013478706255357,0.7857330359652833,0.01813980712796997,0.7861636215868191,0.018055824520955787
slow_deg3_15,arousal,regression,linear_regression,group_kfold,slow_deg3,15.0,0.35255710803169477,0.010685631910039378,0.031584518335827406,0.0006705482581944892,0.31259931810642483,0.21203504189467792,0.035200601227088894,0.013816463207197715,,,,,,,,
slow_deg3_15,arousal,regression,linear_regression,kfold,slow_deg3,15.0,0.35126274552839387,0.0021678943677014622,0.031640969669981985,6.94836887426854e-05,0.34877056577463506,0.036845129470127864,0.03168730303600621,0.0011808656427769592,,,,,,,,
slow_deg3_15,arousal,regression,mlp_regressor,group_kfold,slow_deg3,15.0,0.8339898396631809,0.012287798475332002,0.011113432719536461,0.0008824746227192895,0.22567176415558773,0.14395362373339687,0.07265988415731658,0.07638962637987018,,,,,,,,
slow_deg3_15,arousal,regression,mlp_regressor,kfold,slow_deg3,15.0,0.8208946772499665,0.019017552056326957,0.01188583713858426,0.0011404531471052716,0.7512776730952565,0.023399022377515843,0.015915677540169162,0.001551588642029939,,,,,,,,
slow_deg3_15,valence,regression,linear_regression,group_kfold,slow_deg3,15.0,0.39294799785810786,0.010673589438205358,0.013629701382792646,0.0004309589570994595,0.3033014206231687,0.2847883595949518,0.01582031797782171,0.008785276635391751,,,,,,,,
slow_deg3_15,valence,regression,linear_regression,kfold,slow_deg3,15.0,0.3915819922770618,0.0013761422994227118,0.013659908754146561,6.0335485319193935e-05,0.39040242437558015,0.02362525469100273,0.01368882876695961,0.0010245231315848056,,,,,,,,
slow_deg3_15,valence,regression,mlp_regressor,group_kfold,slow_deg3,15.0,0.7833342207842029,0.025856440454566754,0.0062784910033459726,0.000548541393077149,0.19152286402478078,0.2036592113006198,0.03869226412107301,0.041018022276675406,,,,,,,,
slow_deg3_15,valence,regression,mlp_regressor,kfold,slow_deg3,15.0,0.7778523232934756,0.023286384341861022,0.006448592869539964,0.0006185364826710633,0.7222019027378175,0.03787607428739969,0.007764418814004385,0.0008551092428880708,,,,,,,,
slow_deg3_15,arousal,classification,logistic_regression,group_kfold,slow_deg3,15.0,0.2849806079060201,0.0079660825863494,,,0.241741897178882,0.16480280091402832,,,0.6070834372162994,0.003816464652280128,0.6075266531528016,0.004076183631952431,0.591611929862374,0.057027725523849805,0.573975388799083,0.06285037171103443
slow_deg3_15,arousal,classification,logistic_regression,kfold,slow_deg3,15.0,0.2829311507669488,0.0024637450078068097,,,0.2798189262811523,0.03689171851042187,,,0.6051734336002952,0.001748850466275643,0.6051809238618778,0.0017486212843833328,0.6049470816677238,0.02274091527763312,0.6049268019800935,0.022732041283704037
slow_deg3_15,arousal,classification,mlp_classifier,group_kfold,slow_deg3,15.0,0.8837684248547139,0.013148796529679667,,,0.18417864562528113,0.09977369237855176,,,0.925998704060504,0.009581701181786865,0.9260368067970168,0.009553212802856483,0.5932942468392052,0.04380102832200889,0.5754014899156066,0.04271698155531472
slow_deg3_15,arousal,classification,mlp_classifier,kfold,slow_deg3,15.0,0.8732084672254334,0.012746276500617873,,,0.7411288908001762,0.02940005064421395,,,0.9190956818425904,0.008930053852968424,0.9191480585323362,0.008900873863625418,0.8358440836529633,0.01817448308854293,0.8359858775846237,0.018124487239359374
slow_deg3_15,valence,classification,logistic_regression,group_kfold,slow_deg3,15.0,0.31131854082638055,0.00999913735046189,,,0.25399333388817985,0.1890771680558233,,,0.6259976791122039,0.005845588081014051,0.628541486186625,0.005345387534053979,0.6115932236863482,0.07654531490330342,0.5902321600093976,0.08944272226159797
slow_deg3_15,valence,classification,logistic_regression,kfold,slow_deg3,15.0,0.30942958435896295,0.0018391845696754782,,,0.3070553662394457,0.031090889479170547,,,0.6260646610225158,0.0018103014999973997,0.628253841593322,0.0017060453902631903,0.624776643477522,0.0186905221853984,0.6269718079435947,0.01875092043960519
slow_deg3_15,valence,classification,mlp_classifier,group_kfold,slow_deg3,15.0,0.8998360581205337,0.017355763666322608,,,0.14360094483159677,0.11611033255721108,,,0.9359120213913477,0.012370739892279315,0.9359507997410687,0.012319108426794258,0.5775453467811336,0.048262348530533565,0.5528820200013485,0.05925717975215888
slow_deg3_15,valence,classification,mlp_classifier,kfold,slow_deg3,15.0,0.893329258327539,0.015206713400102215,,,0.7507168046964436,0.026667148506792,,,0.9313360045550648,0.010287935284140834,0.9313756088192758,0.010272805731679035,0.8442369584068925,0.01789116119702106,0.8444046525864708,0.017805627205666415
slow_deg3_20,arousal,regression,linear_regression,group_kfold,slow_deg3,20.0,0.3951665542524701,0.010476351777235035,0.030435215049351275,0.0006529584974582401,0.33859523035203765,0.1986342334579852,0.03512105576539986,0.01323845519472437,,,,,,,,
slow_deg3_20,arousal,regression,linear_regression,kfold,slow_deg3,20.0,0.39345984012191654,0.0023597061324839657,0.030506636801933044,7.007200994591097e-05,0.39047516905790125,0.03969040925774932,0.03058789014034012,0.0011953860156061387,,,,,,,,
slow_deg3_20,arousal,regression,mlp_regressor,group_kfold,slow_deg3,20.0,0.8773140183985755,0.013451424589084196,0.008403863593660792,0.0008738199770459945,0.2471507042945211,0.16004839256224798,0.1227972960253544,0.1836625868715284,,,,,,,,
slow_deg3_20,arousal,regression,mlp_regressor,kfold,slow_deg3,20.0,0.8717368379261021,0.015805056160230726,0.008766462748688766,0.0010070575631431309,0.8115491937901675,0.02259556821876527,0.01247702171631974,0.001300820775628982,,,,,,,,
slow_deg3_20,valence,regression,linear_regression,group_kfold,slow_deg3,20.0,0.41566321568787246,0.010016683546736217,0.013333534037993899,0.0004140635352174114,0.2787622882512208,0.2719932775011075,0.016463118892564535,0.008562388095168877,,,,,,,,
slow_deg3_20,valence,regression,linear_regression,kfold,slow_deg3,20.0,0.4135420501584055,0.0016958613544902866,0.013374614507132537,5.5727433563560735e-05,0.4117379649466894,0.02910969593787107,0.01341864529641013,0.0009470419386589178,,,,,,,,
slow_deg3_20,valence,regression,mlp_regressor,group_kfold,slow_deg3,20.0,0.8122142659555425,0.020984558668171678,0.005614216169805477,0.000638910878524829,0.16862445341267462,0.1898564101004539,0.04294320525171773,0.05204467032211771,,,,,,,,
slow_deg3_20,valence,regression,mlp_regressor,kfold,slow_deg3,20.0,0.8282523760663181,0.016274607543975413,0.005137292371331015,0.0004325384297688482,0.7778790367061,0.022019128771819708,0.006450574050471847,0.0005556999990204112,,,,,,,,
slow_deg3_20,arousal,classification,logistic_regression,group_kfold,slow_deg3,20.0,0.3256492918759283,0.009126711208314693,,,0.2690818291294501,0.16039060447291378,,,0.6311951497999224,0.0044134674012985585,0.6316169152419396,0.004419114367020478,0.6133325505767272,0.07071064576535815,0.5965597923535539,0.0750738846022659
slow_deg3_20,arousal,classification,logistic_regression,kfold,slow_deg3,20.0,0.32301575883200623,0.002377808607691489,,,0.31899762282251465,0.037104334204846656,,,0.6294605784177993,0.0012195870511478985,0.6294648848169534,0.0012173571015150497,0.6282990728789541,0.018428711452222166,0.6282709012803056,0.018425802811627097
slow_deg3_20,arousal,classification,mlp_classifier,group_kfold,slow_deg3,20.0,0.9364545665419707,0.012071942969875188,,,0.22429736755789312,0.13100031959107986,,,0.9612598702246655,0.008060906502718653,0.9612615979769471,0.008055502761676108,0.6183173430605933,0.06351256677471723,0.6019756614022136,0.060576977641878214
slow_deg3_20,arousal,classification,mlp_classifier,kfold,slow_deg3,20.0,0.9324706583531999,0.008858271433587792,,,0.7992102626320681,0.019085674955720586,,,0.9583072817322176,0.005772026949932594,0.9583157453060447,0.005769185620801617,0.8739526062560966,0.01227475819683925,0.8740234107005267,0.012287708339438921
slow_deg3_20,valence,classification,logistic_regression,group_kfold,slow_deg3,20.0,0.31773142379863245,0.009606176502672894,,,0.23275560802995063,0.18796097839033798,,,0.6289054237025652,0.005424480834240996,0.6318765694619661,0.0048947742134927774,0.6073728810713757,0.08608562140474459,0.5877728637691821,0.0944064182682197
slow_deg3_20,valence,classification,logistic_regression,kfold,slow_deg3,20.0,0.31498759696011597,0.0018953111285418794,,,0.31140004687571704,0.031495786152708385,,,0.6281215781040307,0.0013550361627889366,0.630802000254693,0.0012786500504255217,0.6275151999368461,0.018317961934201477,0.6301862934464815,0.018304871141740318
slow_deg3_20,valence,classification,mlp_classifier,group_kfold,slow_deg3,20.0,0.9336549078499825,0.012443521057078848,,,0.14979902816914265,0.09403362657625983,,,0.9591760892875862,0.009487582267936457,0.9591960312009894,0.009463728363417594,0.5850545760243185,0.048218674586879895,0.5611658909735314,0.0427316405278957
slow_deg3_20,valence,classification,mlp_classifier,kfold,slow_deg3,20.0,0.9357846837681514,0.012531986630110584,,,0.8067401640845303,0.012476593814760835,,,0.960596059585344,0.009333194635975334,0.9606117409340929,0.009318650225881147,0.8778670188420011,0.008568999178409148,0.8779272347297427,0.008545716713277486
slow_deg3_25,arousal,regression,linear_regression,group_kfold,slow_deg3,25.0,0.4201410942170731,0.00867081921137057,0.029701433479533332,0.0005996273693394959,0.3376672089376362,0.17947563473265482,0.034791686896712366,0.012986353476506072,,,,,,,,
slow_deg3_25,arousal,regression,linear_regression,kfold,slow_deg3,25.0,0.4182337365888239,0.0022589042609889756,0.029780819678567445,6.542861507832631e-05,0.4147094177932698,0.03781295168299955,0.0298679366270924,0.0011143816313248906,,,,,,,,
slow_deg3_25,arousal,regression,mlp_regressor,group_kfold,slow_deg3,25.0,0.8923792433937323,0.011753707533986135,0.007520836309280519,0.0007691537026608268,0.21556409516926717,0.15573859393526823,0.12507616113199896,0.15821884635574657,,,,,,,,
slow_deg3_25,arousal,regression,mlp_regressor,kfold,slow_deg3,25.0,0.8854582588899862,0.015386479555645675,0.007873009209711063,0.0009775007271000586,0.8265633732896102,0.017228745538604588,0.011589346546664126,0.0011772534335624354,,,,,,,,
slow_deg3_25,valence,regression,linear_regression,group_kfold,slow_deg3,25.0,0.43738678808853076,0.009521365207822841,0.013035014969118868,0.00040707576725846186,0.32206158455527567,0.2508707129428374,0.01627563214956534,0.009027051661993255,,,,,,,,
slow_deg3_25,valence,regression,linear_regression,kfold,slow_deg3,25.0,0.43541617878467503,0.0016779218757614974,0.01307500825934441,5.540756206114505e-05,0.43322199390624516,0.029118842486359122,0.013122393734939041,0.0009409306715560294,,,,,,,,
slow_deg3_25,valence,regression,mlp_regressor,group_kfold,slow_deg3,25.0,0.8502665030917047,0.02019163592971583,0.004520903923436912,0.0005419230344469268,0.16719413166033237,0.21207315244055464,0.057420262720845244,0.08438795291890998,,,,,,,,
slow_deg3_25,valence,regression,mlp_regressor,kfold,slow_deg3,25.0,0.8399001030689219,0.022508166175342677,0.004900465677691621,0.0007698264674863519,0.7946571815239657,0.025063559377565076,0.006057337647802094,0.0006235765273703384,,,,,,,,
slow_deg3_25,arousal,classification,logistic_regression,group_kfold,slow_deg3,25.0,0.3521333802211212,0.008340732973517237,,,0.27784032429222827,0.1327343308167565,,,0.6452704305761029,0.004150240267927719,0.6456677837199476,0.004107547836725533,0.6175991049944035,0.06124893316194646,0.6010477352790552,0.06643473791546455
slow_deg3_25,arousal,classification,logistic_regression,kfold,slow_deg3,25.0,0.3497677129562146,0.002416489627157558,,,0.34521877055943967,0.03837661158447111,,,0.6448897798765647,0.0012863037474256389,0.644893332036375,0.0012863544528257068,0.6427165219846639,0.018807704277817805,0.6427351888793895,0.018813976466089736
slow_deg3_25,arousal,classification,mlp_classifier,group_kfold,slow_deg3,25.0,0.9586323729329589,0.007806993493151728,,,0.1908938995334089,0.10799647900442039,,,0.9763990572805087,0.0050601682423940635,0.9764012907760541,0.00505868184998694,0.5958196923793244,0.054532497683864346,0.5791073466912277,0.050797530636189255
slow_deg3_25,arousal,classification,mlp_classifier,kfold,slow_deg3,25.0,0.9568307889973033,0.011793214616602807,,,0.8233600321537137,0.019595809619781118,,,0.9747341753614376,0.008389129731398668,0.9747391016868002,0.008381778358376326,0.8901529216703248,0.01230554905092304,0.8902477227869077,0.012251822686962212
slow_deg3_25,valence,classification,logistic_regression,group_kfold,slow_deg3,25.0,0.3537560892646484,0.007937965258223607,,,0.2627217981434471,0.1666634204791539,,,0.6433463362413772,0.004322272601709209,0.6446368975083039,0.0042178579206714846,0.6130011739421747,0.06891878423764462,0.5921088785793426,0.07856417897803246
slow_deg3_25,valence,classification,logistic_regression,kfold,slow_deg3,25.0,0.35134806430399557,0.001736388142247215,,,0.34756651265617317,0.030138715966142295,,,0.6422873418633925,0.001286869624944093,0.6431870766946118,0.0012552606680312239,0.6402046850528801,0.018311143779933554,0.6411297932301067,0.018283113275245094
slow_deg3_25,valence,classification,mlp_classifier,group_kfold,slow_deg3,25.0,0.9610641561250394,0.009461990159075402,,,0.19316203702582901,0.06858858386416086,,,0.9781772781419884,0.007222022694173603,0.9781758260902715,0.007227592828688015,0.6107205350733893,0.05409189880648472,0.5891782640738761,0.035294785022544656
slow_deg3_25,valence,classification,mlp_classifier,kfold,slow_deg3,25.0,0.9618978907557223,0.009669114127815995,,,0.8379464009347178,0.01747616353430436,,,0.9783207766898789,0.0067057926706614495,0.9783227439633981,0.006704073406579329,0.8989967057563395,0.009663592288214572,0.8990491118077326,0.009628666388007768
slow_deg3_30,arousal,regression,linear_regression,group_kfold,slow_deg3,30.0,0.4215683803446544,0.008542341119923476,0.029658181136084386,0.0005977653441441193,0.3189732795926041,0.18905374931339827,0.03610676407926304,0.01284094654260123,,,,,,,,
slow_deg3_30,arousal,regression,linear_regression,kfold,slow_deg3,30.0,0.419144057392555,0.0022695001252239304,0.02975330613118747,6.706388205752974e-05,0.414976834697732,0.037899459177194096,0.0298615854018188,0.0011458107231660482,,,,,,,,
slow_deg3_30,arousal,regression,mlp_regressor,group_kfold,slow_deg3,30.0,0.8998768761383003,0.031195489815112058,0.007123562129517046,0.0022647432088987833,0.27419227947777913,0.1339106418421805,0.08424930381944559,0.07925446136303368,,,,,,,,
slow_deg3_30,arousal,regression,mlp_regressor,kfold,slow_deg3,30.0,0.9131994821357043,0.009384491108790378,0.006119959640963676,0.0007143815821127519,0.8581492156494547,0.011537076946742879,0.00967695054008735,0.000653987935967146,,,,,,,,
slow_deg3_30,valence,regression,linear_regression,group_kfold,slow_deg3,30.0,0.4443357417769195,0.008796112389695285,0.012936278888470236,0.000396273598135687,0.3231250174435617,0.23893102538109018,0.017177635107166994,0.009444880726094564,,,,,,,,
slow_deg3_30,valence,regression,linear_regression,kfold,slow_deg3,30.0,0.44180152120273664,0.0017439608491702607,0.012984627756351626,5.425223565200858e-05,0.4386390075953558,0.029981247987173203,0.013043874468181484,0.000918887068189862,,,,,,,,
slow_deg3_30,valence,regression,mlp_regressor,group_kfold,slow_deg3,30.0,0.8547264305699748,0.03380072121215982,0.004416704128606946,0.0010146803855699668,0.24608291763666396,0.1700805783692151,0.03754736339723674,0.027068058015430135,,,,,,,,
slow_deg3_30,valence,regression,mlp_regressor,kfold,slow_deg3,30.0,0.8497024969316943,0.029938403058061787,0.004517806737662911,0.000820380225470687,0.7998911449307319,0.020249656375134283,0.005867827692437969,0.0007171919603563264,,,,,,,,
slow_deg3_30,arousal,classification,logistic_regression,group_kfold,slow_deg3,30.0,0.359222968073859,0.008261862811324792,,,0.26394104923116796,0.13712354281336622,,,0.6466923426522477,0.005335233948915522,0.6470313452665428,0.0054223175934084425,0.6165598252855129,0.05814293748167579,0.5995973271139905,0.0643883089728511
slow_deg3_30,arousal,classification,logistic_regression,kfold,slow_deg3,30.0,0.3565257462030993,0.00242404364695788,,,0.3511770563738793,0.038777145005650444,,,0.6439238564897277,0.0017012018375843355,0.6439389115995222,0.001700889910781407,0.6418851082994257,0.020157912362758643,0.6418926991967744,0.020157512122724076
slow_deg3_30,arousal,classification,mlp_classifier,group_kfold,slow_deg3,30.0,0.9694979706231468,0.007160698409572891,,,0.19662588257116548,0.11425530596426502,,,0.9834545914403956,0.004542285691934043,0.9834547955003189,0.004540976231327806,0.6034978099992343,0.061485421324367184,0.5869511680402617,0.057812146933922746
slow_deg3_30,arousal,classification,mlp_classifier,kfold,slow_deg3,30.0,0.9669908432563776,0.007950588006657574,,,0.8420764564554225,0.018260731654835136,,,0.9815712919579188,0.005765127177928958,0.9815731877535558,0.00576233822704332,0.9009428757440942,0.012045627353709211,0.9009654539121623,0.012025742804547256
slow_deg3_30,valence,classification,logistic_regression,group_kfold,slow_deg3,30.0,0.3771359281148136,0.006941260118847767,,,0.2688918973078791,0.15668737426115456,,,0.6558676485928192,0.0032620649463154265,0.6565893343797045,0.0033037412165794217,0.6269562070838348,0.060275118841810284,0.6050065524290681,0.0731358801963665
slow_deg3_30,valence,classification,logistic_regression,kfold,slow_deg3,30.0,0.37485700623093066,0.0017678358624048248,,,0.3705167268437701,0.030162661867846375,,,0.6555073245646619,0.001127210552229474,0.6559503373091206,0.0011004056083046855,0.6536945198300421,0.017442250054599682,0.6541406753005499,0.017411359142868035
slow_deg3_30,valence,classification,mlp_classifier,group_kfold,slow_deg3,30.0,0.9743235705784564,0.008244649268664809,,,0.13777718793149385,0.08673365440036908,,,0.9860996609309216,0.005930069325998703,0.9860991886263913,0.0059327622118243335,0.5872590067707368,0.0541531851738765,0.5642395491403629,0.041465999954973534
slow_deg3_30,valence,classification,mlp_classifier,kfold,slow_deg3,30.0,0.9696490510892287,0.008254952828648894,,,0.845961662695973,0.01593851191931671,,,0.983566858939394,0.005589780849155434,0.9835675460870011,0.005589146613410603,0.9032519806311452,0.01020576457533633,0.9032599769903845,0.01020422958889939
slow_deg3_5,arousal,regression,linear_regression,group_kfold,slow_deg3,5.0,0.2973817648681558,0.013487297399854669,0.03287696608489827,0.0007619146549951604,0.2845544530895362,0.23466459379615354,0.035225308730793554,0.013853718836406513,,,,,,,,
slow_deg3_5,arousal,regression,linear_regression,kfold,slow_deg3,5.0,0.2967020141910598,0.0016268410688496996,0.03291716071968225,7.843383472006142e-05,0.2959351697203198,0.02798368366556909,0.03293720840693374,0.0013325522144560975,,,,,,,,
slow_deg3_5,arousal,regression,mlp_regressor,group_kfold,slow_deg3,5.0,0.48867124428869335,0.01885528254428812,0.027669164158257393,0.0009705719999257492,0.34377148686595305,0.17625988929349562,0.034635011136391176,0.011015668617254627,,,,,,,,
slow_deg3_5,arousal,regression,mlp_regressor,kfold,slow_deg3,5.0,0.48127708843177214,0.017278202661862144,0.027934142078589113,0.0006477389274247119,0.46346153961596276,0.03412940183379142,0.02858817585382314,0.0014334419275525555,,,,,,,,
slow_deg3_5,valence,regression,linear_regression,group_kfold,slow_deg3,5.0,0.35356511028320786,0.013312018740861102,0.014102833441620242,0.0004571591858405493,0.32413807438909986,0.2640942903419238,0.017967931997338885,0.012691994699073813,,,,,,,,
slow_deg3_5,valence,regression,linear_regression,kfold,slow_deg3,5.0,0.352177212562847,0.0013322047972610888,0.01413276762348362,6.42549272847767e-05,0.35247052497809833,0.02228545749790708,0.014144504558060754,0.0010914609369711333,,,,,,,,
slow_deg3_5,valence,regression,mlp_regressor,group_kfold,slow_deg3,5.0,0.5050354809083774,0.030458904650499417,0.012144842528148259,0.0006698887912548827,0.31164235227548553,0.2268105110237083,0.017245165779848113,0.01016411278369593,,,,,,,,
slow_deg3_5,valence,regression,mlp_regressor,kfold,slow_deg3,5.0,0.49567812864154664,0.02581670149066319,0.012380936142600944,0.0006025683980803149,0.47349927568047573,0.060610009938121254,0.012762768775853204,0.0014325377367615164,,,,,,,,
slow_deg3_5,arousal,classification,logistic_regression,group_kfold,slow_deg3,5.0,0.24015504589572303,0.011258773876215933,,,0.20453241114258033,0.2118529006033949,,,0.5844612006655371,0.005535913555351165,0.5857362539831755,0.0052544924024534164,0.5750367790588737,0.09180252090207174,0.5590048929111996,0.09302208974618159
slow_deg3_5,arousal,classification,logistic_regression,kfold,slow_deg3,5.0,0.23951684248954136,0.0020257087916889394,,,0.23876606308617465,0.03217388312207804,,,0.5857459884777412,0.0014035192191785418,0.5863579359381095,0.001412147610324223,0.5855167225602536,0.02042916615258904,0.5860983924933768,0.020600743441126234
slow_deg3_5,arousal,classification,mlp_classifier,group_kfold,slow_deg3,5.0,0.5399805878410585,0.02003882896402126,,,0.22788959593357655,0.12850470945060571,,,0.721400103010778,0.01212295724182041,0.7223372079273676,0.011229083864982347,0.5979030402758864,0.05590536215739821,0.5824973965830623,0.06149608393497902
slow_deg3_5,arousal,classification,mlp_classifier,kfold,slow_deg3,5.0,0.5319414116581512,0.014692714126865103,,,0.46115056357641226,0.029610277286293982,,,0.7183059495093235,0.00786785029019993,0.718767117518739,0.007852443288358914,0.6842689440340588,0.0167227417076426,0.6847550742535069,0.01658622141737217
slow_deg3_5,valence,classification,logistic_regression,group_kfold,slow_deg3,5.0,0.2814789431372273,0.012412938132641056,,,0.25071069660582235,0.23075114156466256,,,0.6122705946117927,0.0062502561175754095,0.6152466756432035,0.006255097756843684,0.6100597208546898,0.0928430204903208,0.5891159081400772,0.10589826000747102
slow_deg3_5,valence,classification,logistic_regression,kfold,slow_deg3,5.0,0.28098965714319607,0.001504905703591271,,,0.28084488116012146,0.025173559378149062,,,0.6109813436669908,0.000868057566486282,0.6136042344084065,0.0008496184233683716,0.6108162005646952,0.014245899178440897,0.6135008391121244,0.014288977872429593
slow_deg3_5,valence,classification,mlp_classifier,group_kfold,slow_deg3,5.0,0.5681495499134857,0.012715215641982403,,,0.15093525105394742,0.15018189164090848,,,0.7351663239910701,0.007230451878762964,0.7360143353409645,0.007155898528725167,0.5822387259592853,0.059305419345557275,0.5587713488497605,0.06147848679696903
slow_deg3_5,valence,classification,mlp_classifier,kfold,slow_deg3,5.0,0.5625817454939485,0.015313816979895912,,,0.47415167515021245,0.02349410400813348,,,0.7324265530351539,0.008667055312618934,0.7331691866809092,0.008610627673833974,0.6836096051913524,0.012255101622033006,0.6846021341946107,0.012163754273112016
slow_linear_10,arousal,regression,linear_regression,group_kfold,slow_linear,10.0,0.41631482520425284,0.006541461655131549,0.029818958139629117,0.0006199406681767939,0.4092808095654051,0.13591987760790805,0.031854094452011324,0.011246169948119864,,,,,,,,
slow_linear_10,arousal,regression,linear_regression,kfold,slow_linear,10.0,0.41518200348227535,0.0019354583004931004,0.029872724549766957,7.891273527304856e-05,0.41312492810323953,0.0338281674661182,0.0299259955494325,0.0013442661390062277,,,,,,,,
slow_linear_10,arousal,regression,mlp_regressor,group_kfold,slow_linear,10.0,0.9435376795507805,0.006303191709686426,0.0041021530261006346,0.0004993316057289755,0.2626943029305616,0.07440498567279881,0.05072184231216412,0.007705957551050101,,,,,,,,
slow_linear_10,arousal,regression,mlp_regressor,kfold,slow_linear,10.0,0.9403880242483971,0.005943266699295649,0.0042801389885840126,0.0003536297525735356,0.9071369778861256,0.009601175968496403,0.006482880402369714,0.00045664494737760326,,,,,,,,
slow_linear_10,valence,regression,linear_regression,group_kfold,slow_linear,10.0,0.36983039125826456,0.010703043145230495,0.013913979979647863,0.0004376241762534471,0.3610123403328206,0.22064293518457198,0.014947277088910561,0.007862399084310676,,,,,,,,
slow_linear_10,valence,regression,linear_regression,kfold,slow_linear,10.0,0.3687057316616922,0.00151435371118124,0.013940524263657127,6.463444475148417e-05,0.3678426972144022,0.02612192884854075,0.01396303033986924,0.0010974073202953164,,,,,,,,
slow_linear_10,valence,regression,mlp_regressor,group_kfold,slow_linear,10.0,0.9104271439495891,0.01137627990189671,0.002825770702718231,0.000326002462438725,0.17884507683185982,0.15338247119520845,0.025338884856509213,0.007155233370588696,,,,,,,,
